,,S,Cajas de escobilla chica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,T,0.0%, ,#REF!,#REF!,#REF!
,,T,Cajas de escobilla con movimiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,U,0.0%, ,#REF!,#REF!,#REF!
,,U,Falta de caja de escobilla,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,V,0.0%, ,#REF!,#REF!,#REF!
,,V,Baquelita quebrada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,W,0.0%, ,#REF!,#REF!,#REF!
,,W,Brushplate fisurado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,X,0.0%, ,#REF!,#REF!,#REF!
,Op 90 Cerrado de 3 cajas de escobilla,X,Baquelita quebrada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Y,0.0%, ,#REF!,#REF!,#REF!
,,Y,Caja de escobilla abierta,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Z,0.0%, ,#REF!,#REF!,#REF!
,,Z,Caja de escobilla dañada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AA,0.0%, ,#REF!,#REF!,#REF!
,,AA,Falta de caja de escobilla,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,1,0,0,0,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AB,0.0%, ,#REF!,#REF!,#REF!
,Op 95 Ensamble manual de terminales en placa de baquelita,AB,Terminal sin circuit breaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AC,0.0%, ,#REF!,#REF!,#REF!
,,AC,Terminal sin escobilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AD,0.0%, ,#REF!,#REF!,#REF!
,,AD,Soldadura fria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Op 100 Prensado de terminales en plato de bakelita,AE,Terminales desalineadas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AE,0.0%, ,#REF!,#REF!,#REF!
,,AF,Terminal salida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AF,0.0%, ,#REF!,#REF!,#REF!
,,AG,Terminal dañada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AG,0.0%, ,#REF!,#REF!,#REF!
,,AH,Terminal sin prensar,8,0,0,0,10,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,35,0,0,0,37,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,2,4,,,,4,4,,,,4,5,,,,5,18,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AH,0.2%, ,#REF!,#REF!,#REF!
,,AI,Prensado de terminal abierto,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,7,0,0,0,7,1,,,,1,1,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,1,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AI,0.1%, ,#REF!,#REF!,#REF!
,,AJ,Falta de terminal,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,4,0,0,0,4,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AJ,0.1%, ,#REF!,#REF!,#REF!
,Op 110 Ensamble de resorte y escobilla en el fixture viajero,AK,Falta de resorte ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AK,0.0%, ,#REF!,#REF!,#REF!
,,AL,Resorte dañado ,332,288,0,0,0,191,191,0,0,0,90,90,0,0,0,224,0,0,0,0,#REF!,0,0,0,0,837,569,0,0,0,65,65,,,,17,17,,,,19,19,,,,50,50,,,,65,65,,,,,,,,,28,28,,,,44,44,,,,44,,,,,26,26,,,,44,44,,,,38,38,,,,,,,,,25,25,,,,14,14,,,,44,44,,,,64,64,,,,,,,,,,,,,,,,,,,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,AL,8.9%, ,#REF!,#REF!,#REF!
,,AM,Resorte mal posicionado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AM,0.0%, ,#REF!,#REF!,#REF!
,,AN,Resorte doble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,AN,0.0%, ,#REF!,#REF!,#REF!
